id|name|email|skills|experience_years|country
1|Norma Fisher|ysullivan@yahoo.com|C#,Python,React|9|France
2|Heather Snow|juancampos@lloyd.org|React,Java,Node.js|10|India
3|Emily Blair|wcastro@yahoo.com|Docker,React,AWS,C#|2|Italy
4|Martin Harris|qgrimes@gmail.com|Kubernetes,Docker,React|2|Germany
5|Kimberly Smith|salazarmaria@yahoo.com|Node.js,Java,SQL,Docker|7|Brazil
6|Frederick Harrell|johnponce@west.net|JavaScript,Kubernetes,Java,AWS|9|UK
7|Mrs. Elizabeth Carter MD|tamaramorrison@hotmail.com|Kubernetes,Python|2|Canada
8|Brandon Yates|kellylopez@gmail.com|Python,Java,Node.js,SQL|6|Germany
9|William Green|sheltondavid@mclean.net|AWS,JavaScript|4|USA
10|Sara Warren|pattylawrence@riley-hayes.com|Java,SQL,Kubernetes,Docker|9|France
11|Louis Tucker|johndennis@gmail.com|React,Kubernetes|5|Germany
12|Jacqueline Jackson|garciadustin@hotmail.com|Node.js,Kubernetes,JavaScript,C#|10|Spain
13|Robert Walters|martinezjacob@wilson.com|React,Java,SQL,AWS|7|Brazil
14|Alex Woodward|mendozajessica@giles.net|JavaScript,React,Docker,SQL|3|Turkey
15|Brian Green|lucasmichael@brown.com|React,Java,SQL,Python|3|USA
16|Melissa Myers|rebecca79@gmail.com|SQL,Kubernetes|7|Spain
17|Christina Saunders|matthewking@morse.biz|Kubernetes,JavaScript,AWS|10|Canada
18|Shelly Lowery|qmonroe@gmail.com|React,Java,Kubernetes,Node.js|6|Germany
19|Alexandria Harmon|stephensdennis@yahoo.com|AWS,SQL,Java|10|Brazil
20|Dwayne Howard|paul61@wheeler.com|JavaScript,Python|5|Germany
21|Daniel West|moralesjacqueline@yahoo.com|JavaScript,Node.js,Docker,Java|7|Turkey
22|Michelle Martin|jacqueline78@odonnell-munoz.com|Docker,JavaScript|1|Italy
23|Kathleen Collins|lambnancy@yahoo.com|Kubernetes,SQL,Python,Java|4|Italy
24|Zachary Schultz|valeriemorales@butler.com|SQL,C#,AWS,Docker|2|Turkey
25|Miss Lisa Lee|joshua21@nash-sanders.com|Python,JavaScript,Docker,Node.js|2|France
26|Thomas Marsh|dennis85@wiggins.com|Python,AWS|9|Canada
